1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: D000000021AA7521
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:02:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  16337
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
4/19/19 1:02:00 PM,C,16.5
4/19/19 5:02:00 PM,C,38.5
4/19/19 9:02:00 PM,C,6
4/20/19 1:02:00 AM,C,3
4/20/19 5:02:00 AM,C,2.5
4/20/19 9:02:00 AM,C,9
4/20/19 1:02:00 PM,C,16.5
4/20/19 5:02:00 PM,C,16
4/20/19 9:02:00 PM,C,4.5
4/21/19 1:02:00 AM,C,3.5
4/21/19 5:02:00 AM,C,5
4/21/19 9:02:00 AM,C,6
4/21/19 1:02:00 PM,C,18
4/21/19 5:02:00 PM,C,37
4/21/19 9:02:00 PM,C,5
4/22/19 1:02:00 AM,C,1.5
4/22/19 5:02:00 AM,C,0
4/22/19 9:02:00 AM,C,5.5
4/22/19 1:02:00 PM,C,17
4/22/19 5:02:00 PM,C,14.5
4/22/19 9:02:00 PM,C,5
4/23/19 1:02:00 AM,C,5
4/23/19 5:02:00 AM,C,3.5
4/23/19 9:02:00 AM,C,8
4/23/19 1:02:00 PM,C,14
4/23/19 5:02:00 PM,C,9
4/23/19 9:02:00 PM,C,3
4/24/19 1:02:00 AM,C,1
4/24/19 5:02:00 AM,C,0.5
4/24/19 9:02:00 AM,C,5
4/24/19 1:02:00 PM,C,14
4/24/19 5:02:00 PM,C,31.5
4/24/19 9:02:00 PM,C,6
4/25/19 1:02:00 AM,C,4.5
4/25/19 5:02:00 AM,C,2
4/25/19 9:02:00 AM,C,7.5
4/25/19 1:02:00 PM,C,18
4/25/19 5:02:00 PM,C,40.5
4/25/19 9:02:00 PM,C,7.5
4/26/19 1:02:00 AM,C,4.5
4/26/19 5:02:00 AM,C,6
4/26/19 9:02:00 AM,C,10
4/26/19 1:02:00 PM,C,19.5
4/26/19 5:02:00 PM,C,31.5
4/26/19 9:02:00 PM,C,9
4/27/19 1:02:00 AM,C,7.5
4/27/19 5:02:00 AM,C,4
4/27/19 9:02:00 AM,C,8.5
4/27/19 1:02:00 PM,C,19
4/27/19 5:02:00 PM,C,22.5
4/27/19 9:02:00 PM,C,7
4/28/19 1:02:00 AM,C,6.5
4/28/19 5:02:00 AM,C,5
4/28/19 9:02:00 AM,C,11
4/28/19 1:02:00 PM,C,19
4/28/19 5:02:00 PM,C,32
4/28/19 9:02:00 PM,C,7.5
4/29/19 1:02:00 AM,C,4.5
4/29/19 5:02:00 AM,C,4.5
4/29/19 9:02:00 AM,C,11.5
4/29/19 1:02:00 PM,C,10.5
4/29/19 5:02:00 PM,C,11
4/29/19 9:02:00 PM,C,5.5
4/30/19 1:02:00 AM,C,3.5
4/30/19 5:02:00 AM,C,4
4/30/19 9:02:00 AM,C,5
4/30/19 1:02:00 PM,C,10
4/30/19 5:02:00 PM,C,15
4/30/19 9:02:00 PM,C,5
5/1/19 1:02:00 AM,C,6
5/1/19 5:02:00 AM,C,3.5
5/1/19 9:02:00 AM,C,6
5/1/19 1:02:00 PM,C,11.5
5/1/19 5:02:00 PM,C,11.5
5/1/19 9:02:00 PM,C,2
5/2/19 1:02:00 AM,C,0.5
5/2/19 5:02:00 AM,C,2.5
5/2/19 9:02:00 AM,C,5.5
5/2/19 1:02:00 PM,C,13
5/2/19 5:02:00 PM,C,33.5
5/2/19 9:02:00 PM,C,4
5/3/19 1:02:00 AM,C,1.5
5/3/19 5:02:00 AM,C,-0.5
5/3/19 9:02:00 AM,C,5
5/3/19 1:02:00 PM,C,12.5
5/3/19 5:02:00 PM,C,37
5/3/19 9:02:00 PM,C,5.5
5/4/19 1:02:00 AM,C,2.5
5/4/19 5:02:00 AM,C,1.5
5/4/19 9:02:00 AM,C,7.5
5/4/19 1:02:00 PM,C,15
5/4/19 5:02:00 PM,C,39.5
5/4/19 9:02:00 PM,C,7
5/5/19 1:02:00 AM,C,3.5
5/5/19 5:02:00 AM,C,4
5/5/19 9:02:00 AM,C,9
5/5/19 1:02:00 PM,C,18
5/5/19 5:02:00 PM,C,41.5
5/5/19 9:02:00 PM,C,8.5
5/6/19 1:02:00 AM,C,5
5/6/19 5:02:00 AM,C,3
5/6/19 9:02:00 AM,C,9
5/6/19 1:02:00 PM,C,21
5/6/19 5:02:00 PM,C,24
5/6/19 9:02:00 PM,C,9
5/7/19 1:02:00 AM,C,8
5/7/19 5:02:00 AM,C,2.5
5/7/19 9:02:00 AM,C,7.5
5/7/19 1:02:00 PM,C,17
5/7/19 5:02:00 PM,C,28.5
5/7/19 9:02:00 PM,C,8.5
5/8/19 1:02:00 AM,C,6
5/8/19 5:02:00 AM,C,1
5/8/19 9:02:00 AM,C,7.5
5/8/19 1:02:00 PM,C,12.5
5/8/19 5:02:00 PM,C,15
5/8/19 9:02:00 PM,C,3
5/9/19 1:02:00 AM,C,2.5
5/9/19 5:02:00 AM,C,0.5
5/9/19 9:02:00 AM,C,6
5/9/19 1:02:00 PM,C,13.5
5/9/19 5:02:00 PM,C,7.5
5/9/19 9:02:00 PM,C,4
5/10/19 1:02:00 AM,C,3.5
5/10/19 5:02:00 AM,C,3
5/10/19 9:02:00 AM,C,8
5/10/19 1:02:00 PM,C,13
5/10/19 5:02:00 PM,C,12
5/10/19 9:02:00 PM,C,4
5/11/19 1:02:00 AM,C,2.5
5/11/19 5:02:00 AM,C,2
5/11/19 9:02:00 AM,C,4.5
5/11/19 1:02:00 PM,C,10.5
5/11/19 5:02:00 PM,C,37.5
5/11/19 9:02:00 PM,C,5.5
5/12/19 1:02:00 AM,C,2
5/12/19 5:02:00 AM,C,1
5/12/19 9:02:00 AM,C,7
5/12/19 1:02:00 PM,C,19
5/12/19 5:02:00 PM,C,27.5
5/12/19 9:02:00 PM,C,7.5
5/13/19 1:02:00 AM,C,4.5
5/13/19 5:02:00 AM,C,2
5/13/19 9:02:00 AM,C,8
5/13/19 1:02:00 PM,C,17
5/13/19 5:02:00 PM,C,43
5/13/19 9:02:00 PM,C,9
5/14/19 1:02:00 AM,C,4.5
5/14/19 5:02:00 AM,C,3.5
5/14/19 9:02:00 AM,C,10.5
5/14/19 1:02:00 PM,C,19
5/14/19 5:02:00 PM,C,45
5/14/19 9:02:00 PM,C,9
5/15/19 1:02:00 AM,C,6
5/15/19 5:02:00 AM,C,5.5
5/15/19 9:02:00 AM,C,11.5
5/15/19 1:02:00 PM,C,23
5/15/19 5:02:00 PM,C,27
5/15/19 9:02:00 PM,C,12
5/16/19 1:02:00 AM,C,7.5
5/16/19 5:02:00 AM,C,6
5/16/19 9:02:00 AM,C,13
5/16/19 1:02:00 PM,C,20.5
5/16/19 5:02:00 PM,C,16
5/16/19 9:02:00 PM,C,11
5/17/19 1:02:00 AM,C,8
5/17/19 5:02:00 AM,C,6.5
5/17/19 9:02:00 AM,C,4.5
5/17/19 1:02:00 PM,C,8.5
5/17/19 5:02:00 PM,C,14.5
5/17/19 9:02:00 PM,C,3.5
5/18/19 1:02:00 AM,C,2
5/18/19 5:02:00 AM,C,2
5/18/19 9:02:00 AM,C,4.5
5/18/19 1:02:00 PM,C,12.5
5/18/19 5:02:00 PM,C,19
5/18/19 9:02:00 PM,C,4
5/19/19 1:02:00 AM,C,1.5
5/19/19 5:02:00 AM,C,3.5
5/19/19 9:02:00 AM,C,9.5
5/19/19 1:02:00 PM,C,10.5
5/19/19 5:02:00 PM,C,11
5/19/19 9:02:00 PM,C,5.5
5/20/19 1:02:00 AM,C,4
5/20/19 5:02:00 AM,C,2.5
5/20/19 9:02:00 AM,C,1
5/20/19 1:02:00 PM,C,0.5
5/20/19 5:02:00 PM,C,0.5
5/20/19 9:02:00 PM,C,0.5
5/21/19 1:02:00 AM,C,0.5
5/21/19 5:02:00 AM,C,0.5
5/21/19 9:02:00 AM,C,1
5/21/19 1:02:00 PM,C,1
5/21/19 5:02:00 PM,C,0.5
5/21/19 9:02:00 PM,C,0.5
5/22/19 1:02:00 AM,C,0.5
5/22/19 5:02:00 AM,C,0.5
5/22/19 9:02:00 AM,C,0.5
5/22/19 1:02:00 PM,C,0.5
5/22/19 5:02:00 PM,C,0.5
5/22/19 9:02:00 PM,C,0.5
5/23/19 1:02:00 AM,C,1
5/23/19 5:02:00 AM,C,1
5/23/19 9:02:00 AM,C,1
5/23/19 1:02:00 PM,C,0.5
5/23/19 5:02:00 PM,C,9.5
5/23/19 9:02:00 PM,C,0
5/24/19 1:02:00 AM,C,-1
5/24/19 5:02:00 AM,C,-1.5
5/24/19 9:02:00 AM,C,2
5/24/19 1:02:00 PM,C,10.5
5/24/19 5:02:00 PM,C,33
5/24/19 9:02:00 PM,C,3.5
5/25/19 1:02:00 AM,C,1
5/25/19 5:02:00 AM,C,-0.5
5/25/19 9:02:00 AM,C,7
5/25/19 1:02:00 PM,C,14
5/25/19 5:02:00 PM,C,41.5
5/25/19 9:02:00 PM,C,7
5/26/19 1:02:00 AM,C,3.5
5/26/19 5:02:00 AM,C,3
5/26/19 9:02:00 AM,C,9.5
5/26/19 1:02:00 PM,C,20
5/26/19 5:02:00 PM,C,24
5/26/19 9:02:00 PM,C,8.5
5/27/19 1:02:00 AM,C,7.5
5/27/19 5:02:00 AM,C,6
5/27/19 9:02:00 AM,C,5
5/27/19 1:02:00 PM,C,15
5/27/19 5:02:00 PM,C,30
5/27/19 9:02:00 PM,C,3.5
5/28/19 1:02:00 AM,C,2.5
5/28/19 5:02:00 AM,C,2.5
5/28/19 9:02:00 AM,C,5.5
5/28/19 1:02:00 PM,C,13
5/28/19 5:02:00 PM,C,8.5
5/28/19 9:02:00 PM,C,3
5/29/19 1:02:00 AM,C,1
5/29/19 5:02:00 AM,C,0
5/29/19 9:02:00 AM,C,5
5/29/19 1:02:00 PM,C,13
5/29/19 5:02:00 PM,C,10
5/29/19 9:02:00 PM,C,4
5/30/19 1:02:00 AM,C,2
5/30/19 5:02:00 AM,C,0.5
5/30/19 9:02:00 AM,C,7
5/30/19 1:02:00 PM,C,19.5
5/30/19 5:02:00 PM,C,27.5
5/30/19 9:02:00 PM,C,8
5/31/19 1:02:00 AM,C,4.5
5/31/19 5:02:00 AM,C,2.5
5/31/19 9:02:00 AM,C,8.5
5/31/19 1:02:00 PM,C,18.5
5/31/19 5:02:00 PM,C,31.5
5/31/19 9:02:00 PM,C,9.5
6/1/19 1:02:00 AM,C,7
6/1/19 5:02:00 AM,C,5.5
6/1/19 9:02:00 AM,C,11
6/1/19 1:02:00 PM,C,20
6/1/19 5:02:00 PM,C,38
6/1/19 9:02:00 PM,C,11
6/2/19 1:02:00 AM,C,9
6/2/19 5:02:00 AM,C,7
6/2/19 9:02:00 AM,C,14
6/2/19 1:02:00 PM,C,22
6/2/19 5:02:00 PM,C,26.5
6/2/19 9:02:00 PM,C,11.5
6/3/19 1:02:00 AM,C,7.5
6/3/19 5:02:00 AM,C,7.5
6/3/19 9:02:00 AM,C,12.5
6/3/19 1:02:00 PM,C,23.5
6/3/19 5:02:00 PM,C,26
6/3/19 9:02:00 PM,C,11
6/4/19 1:02:00 AM,C,7.5
6/4/19 5:02:00 AM,C,5
6/4/19 9:02:00 AM,C,13
6/4/19 1:02:00 PM,C,17.5
6/4/19 5:02:00 PM,C,18.5
6/4/19 9:02:00 PM,C,9
6/5/19 1:02:00 AM,C,5.5
6/5/19 5:02:00 AM,C,7.5
6/5/19 9:02:00 AM,C,14.5
6/5/19 1:02:00 PM,C,20
6/5/19 5:02:00 PM,C,26
6/5/19 9:02:00 PM,C,9.5
6/6/19 1:02:00 AM,C,6.5
6/6/19 5:02:00 AM,C,5
6/6/19 9:02:00 AM,C,12
6/6/19 1:02:00 PM,C,21.5
6/6/19 5:02:00 PM,C,37
6/6/19 9:02:00 PM,C,12.5
6/7/19 1:02:00 AM,C,10.5
6/7/19 5:02:00 AM,C,8.5
6/7/19 9:02:00 AM,C,14
6/7/19 1:02:00 PM,C,22
6/7/19 5:02:00 PM,C,32
6/7/19 9:02:00 PM,C,12
6/8/19 1:02:00 AM,C,8.5
6/8/19 5:02:00 AM,C,6.5
6/8/19 9:02:00 AM,C,12
6/8/19 1:02:00 PM,C,20.5
6/8/19 5:02:00 PM,C,38
6/8/19 9:02:00 PM,C,11.5
6/9/19 1:02:00 AM,C,7.5
6/9/19 5:02:00 AM,C,6.5
6/9/19 9:02:00 AM,C,10
6/9/19 1:02:00 PM,C,20
6/9/19 5:02:00 PM,C,36.5
6/9/19 9:02:00 PM,C,10.5
6/10/19 1:02:00 AM,C,4
6/10/19 5:02:00 AM,C,4.5
6/10/19 9:02:00 AM,C,11.5
6/10/19 1:02:00 PM,C,20.5
6/10/19 5:02:00 PM,C,34
6/10/19 9:02:00 PM,C,11.5
6/11/19 1:02:00 AM,C,8
6/11/19 5:02:00 AM,C,5.5
6/11/19 9:02:00 AM,C,12
6/11/19 1:02:00 PM,C,22
6/11/19 5:02:00 PM,C,37
6/11/19 9:02:00 PM,C,12
6/12/19 1:02:00 AM,C,8
6/12/19 5:02:00 AM,C,7
6/12/19 9:02:00 AM,C,13.5
6/12/19 1:02:00 PM,C,23.5
6/12/19 5:02:00 PM,C,32.5
6/12/19 9:02:00 PM,C,12.5
6/13/19 1:02:00 AM,C,9.5
6/13/19 5:02:00 AM,C,8
6/13/19 9:02:00 AM,C,14.5
6/13/19 1:02:00 PM,C,25
6/13/19 5:02:00 PM,C,39.5
6/13/19 9:02:00 PM,C,13.5
6/14/19 1:02:00 AM,C,12
6/14/19 5:02:00 AM,C,9
6/14/19 9:02:00 AM,C,16.5
6/14/19 1:02:00 PM,C,24.5
6/14/19 5:02:00 PM,C,38.5
6/14/19 9:02:00 PM,C,12.5
6/15/19 1:02:00 AM,C,10.5
6/15/19 5:02:00 AM,C,8
6/15/19 9:02:00 AM,C,14
6/15/19 1:02:00 PM,C,24
6/15/19 5:02:00 PM,C,23.5
6/15/19 9:02:00 PM,C,11
6/16/19 1:02:00 AM,C,8
6/16/19 5:02:00 AM,C,6.5
6/16/19 9:02:00 AM,C,15.5
6/16/19 1:02:00 PM,C,25.5
6/16/19 5:02:00 PM,C,35
6/16/19 9:02:00 PM,C,12.5
6/17/19 1:02:00 AM,C,9
6/17/19 5:02:00 AM,C,8.5
6/17/19 9:02:00 AM,C,14
6/17/19 1:02:00 PM,C,11
6/17/19 5:02:00 PM,C,26
6/17/19 9:02:00 PM,C,10.5
6/18/19 1:02:00 AM,C,7.5
6/18/19 5:02:00 AM,C,6
6/18/19 9:02:00 AM,C,12
6/18/19 1:02:00 PM,C,22
6/18/19 5:02:00 PM,C,15
6/18/19 9:02:00 PM,C,12.5
6/19/19 1:02:00 AM,C,8.5
6/19/19 5:02:00 AM,C,7.5
6/19/19 9:02:00 AM,C,12.5
6/19/19 1:02:00 PM,C,23.5
6/19/19 5:02:00 PM,C,38.5
6/19/19 9:02:00 PM,C,14
6/20/19 1:02:00 AM,C,11
6/20/19 5:02:00 AM,C,8.5
6/20/19 9:02:00 AM,C,13.5
6/20/19 1:02:00 PM,C,24.5
6/20/19 5:02:00 PM,C,35
6/20/19 9:02:00 PM,C,14
6/21/19 1:02:00 AM,C,8.5
6/21/19 5:02:00 AM,C,7.5
6/21/19 9:02:00 AM,C,15
6/21/19 1:02:00 PM,C,22.5
6/21/19 5:02:00 PM,C,29.5
6/21/19 9:02:00 PM,C,16.5
6/22/19 1:02:00 AM,C,9
6/22/19 5:02:00 AM,C,7.5
6/22/19 9:02:00 AM,C,14.5
6/22/19 1:02:00 PM,C,20
6/22/19 5:02:00 PM,C,6
6/22/19 9:02:00 PM,C,6
6/23/19 1:02:00 AM,C,3
6/23/19 5:02:00 AM,C,0
6/23/19 9:02:00 AM,C,6
6/23/19 1:02:00 PM,C,15
6/23/19 5:02:00 PM,C,31.5
6/23/19 9:02:00 PM,C,8.5
6/24/19 1:02:00 AM,C,5
6/24/19 5:02:00 AM,C,3.5
6/24/19 9:02:00 AM,C,10
6/24/19 1:02:00 PM,C,20.5
6/24/19 5:02:00 PM,C,39.5
6/24/19 9:02:00 PM,C,11
6/25/19 1:02:00 AM,C,7.5
6/25/19 5:02:00 AM,C,6
6/25/19 9:02:00 AM,C,13
6/25/19 1:02:00 PM,C,24.5
6/25/19 5:02:00 PM,C,41.5
6/25/19 9:02:00 PM,C,13.5
6/26/19 1:02:00 AM,C,9.5
6/26/19 5:02:00 AM,C,8.5
6/26/19 9:02:00 AM,C,15
6/26/19 1:02:00 PM,C,29
6/26/19 5:02:00 PM,C,33.5
6/26/19 9:02:00 PM,C,13.5
6/27/19 1:02:00 AM,C,9
6/27/19 5:02:00 AM,C,7.5
6/27/19 9:02:00 AM,C,20.5
6/27/19 1:02:00 PM,C,27.5
6/27/19 5:02:00 PM,C,46.5
6/27/19 9:02:00 PM,C,14.5
6/28/19 1:02:00 AM,C,9.5
6/28/19 5:02:00 AM,C,7
6/28/19 9:02:00 AM,C,17.5
6/28/19 1:02:00 PM,C,31.5
6/28/19 5:02:00 PM,C,47.5
6/28/19 9:02:00 PM,C,13
6/29/19 1:02:00 AM,C,10.5
6/29/19 5:02:00 AM,C,8.5
6/29/19 9:02:00 AM,C,16
6/29/19 1:02:00 PM,C,27.5
6/29/19 5:02:00 PM,C,45
6/29/19 9:02:00 PM,C,17.5
6/30/19 1:02:00 AM,C,16
6/30/19 5:02:00 AM,C,11.5
6/30/19 9:02:00 AM,C,19
6/30/19 1:02:00 PM,C,31
6/30/19 5:02:00 PM,C,16.5
6/30/19 9:02:00 PM,C,15.5
7/1/19 1:02:00 AM,C,14
7/1/19 5:02:00 AM,C,9.5
7/1/19 9:02:00 AM,C,15.5
7/1/19 1:02:00 PM,C,30
7/1/19 5:02:00 PM,C,47
7/1/19 9:02:00 PM,C,18.5
7/2/19 1:02:00 AM,C,14
7/2/19 5:02:00 AM,C,13
7/2/19 9:02:00 AM,C,16.5
7/2/19 1:02:00 PM,C,29.5
7/2/19 5:02:00 PM,C,49
7/2/19 9:02:00 PM,C,16
7/3/19 1:02:00 AM,C,11.5
7/3/19 5:02:00 AM,C,8
7/3/19 9:02:00 AM,C,15.5
7/3/19 1:02:00 PM,C,31
7/3/19 5:02:00 PM,C,52.5
7/3/19 9:02:00 PM,C,15
7/4/19 1:02:00 AM,C,9
7/4/19 5:02:00 AM,C,7
7/4/19 9:02:00 AM,C,15.5
7/4/19 1:02:00 PM,C,29.5
7/4/19 5:02:00 PM,C,53
7/4/19 9:02:00 PM,C,15
7/5/19 1:02:00 AM,C,9.5
7/5/19 5:02:00 AM,C,6.5
7/5/19 9:02:00 AM,C,15.5
7/5/19 1:02:00 PM,C,30
7/5/19 5:02:00 PM,C,52
7/5/19 9:02:00 PM,C,15
7/6/19 1:02:00 AM,C,11.5
7/6/19 5:02:00 AM,C,9
7/6/19 9:02:00 AM,C,18.5
7/6/19 1:02:00 PM,C,31
7/6/19 5:02:00 PM,C,49.5
7/6/19 9:02:00 PM,C,15
7/7/19 1:02:00 AM,C,12
7/7/19 5:02:00 AM,C,9.5
7/7/19 9:02:00 AM,C,19.5
7/7/19 1:02:00 PM,C,31
7/7/19 5:02:00 PM,C,34
7/7/19 9:02:00 PM,C,15
7/8/19 1:02:00 AM,C,13.5
7/8/19 5:02:00 AM,C,10.5
7/8/19 9:02:00 AM,C,16
7/8/19 1:02:00 PM,C,29.5
7/8/19 5:02:00 PM,C,46
7/8/19 9:02:00 PM,C,12.5
7/9/19 1:02:00 AM,C,7.5
7/9/19 5:02:00 AM,C,5.5
7/9/19 9:02:00 AM,C,14
7/9/19 1:02:00 PM,C,29
7/9/19 5:02:00 PM,C,52
7/9/19 9:02:00 PM,C,13.5
7/10/19 1:02:00 AM,C,10
7/10/19 5:02:00 AM,C,8.5
7/10/19 9:02:00 AM,C,17.5
7/10/19 1:02:00 PM,C,33.5
7/10/19 5:02:00 PM,C,54.5
7/10/19 9:02:00 PM,C,16.5
7/11/19 1:02:00 AM,C,13
7/11/19 5:02:00 AM,C,11
7/11/19 9:02:00 AM,C,19.5
7/11/19 1:02:00 PM,C,36.5
7/11/19 5:02:00 PM,C,28
7/11/19 9:02:00 PM,C,12.5
7/12/19 1:02:00 AM,C,12
7/12/19 5:02:00 AM,C,9.5
7/12/19 9:02:00 AM,C,16
7/12/19 1:02:00 PM,C,30.5
7/12/19 5:02:00 PM,C,43.5
7/12/19 9:02:00 PM,C,16.5
7/13/19 1:02:00 AM,C,12.5
7/13/19 5:02:00 AM,C,10.5
7/13/19 9:02:00 AM,C,20.5
7/13/19 1:02:00 PM,C,33
7/13/19 5:02:00 PM,C,33
7/13/19 9:02:00 PM,C,17.5
7/14/19 1:02:00 AM,C,15.5
7/14/19 5:02:00 AM,C,15
7/14/19 9:02:00 AM,C,22.5
7/14/19 1:02:00 PM,C,33
7/14/19 5:02:00 PM,C,55
7/14/19 9:02:00 PM,C,18
7/15/19 1:02:00 AM,C,12.5
7/15/19 5:02:00 AM,C,10.5
7/15/19 9:02:00 AM,C,19
7/15/19 1:02:00 PM,C,34
7/15/19 5:02:00 PM,C,56.5
7/15/19 9:02:00 PM,C,19
7/16/19 1:02:00 AM,C,15
7/16/19 5:02:00 AM,C,12.5
7/16/19 9:02:00 AM,C,20.5
7/16/19 1:02:00 PM,C,30.5
7/16/19 5:02:00 PM,C,57.5
7/16/19 9:02:00 PM,C,19
7/17/19 1:02:00 AM,C,16.5
7/17/19 5:02:00 AM,C,14
7/17/19 9:02:00 AM,C,18.5
7/17/19 1:02:00 PM,C,31
7/17/19 5:02:00 PM,C,50.5
7/17/19 9:02:00 PM,C,17
7/18/19 1:02:00 AM,C,13.5
7/18/19 5:02:00 AM,C,10.5
7/18/19 9:02:00 AM,C,18
7/18/19 1:02:00 PM,C,30
7/18/19 5:02:00 PM,C,56
7/18/19 9:02:00 PM,C,17
7/19/19 1:02:00 AM,C,13
7/19/19 5:02:00 AM,C,11.5
7/19/19 9:02:00 AM,C,18.5
7/19/19 1:02:00 PM,C,31
7/19/19 5:02:00 PM,C,55.5
7/19/19 9:02:00 PM,C,18.5
7/20/19 1:02:00 AM,C,15
7/20/19 5:02:00 AM,C,12.5
7/20/19 9:02:00 AM,C,19.5
7/20/19 1:02:00 PM,C,30
7/20/19 5:02:00 PM,C,54.5
7/20/19 9:02:00 PM,C,17.5
7/21/19 1:02:00 AM,C,13
7/21/19 5:02:00 AM,C,11
7/21/19 9:02:00 AM,C,18.5
7/21/19 1:02:00 PM,C,31
7/21/19 5:02:00 PM,C,58.5
7/21/19 9:02:00 PM,C,18.5
7/22/19 1:02:00 AM,C,17
7/22/19 5:02:00 AM,C,16
7/22/19 9:02:00 AM,C,21
7/22/19 1:02:00 PM,C,30.5
7/22/19 5:02:00 PM,C,19.5
7/22/19 9:02:00 PM,C,16
7/23/19 1:02:00 AM,C,14
7/23/19 5:02:00 AM,C,11.5
7/23/19 9:02:00 AM,C,16.5
7/23/19 1:02:00 PM,C,26
7/23/19 5:02:00 PM,C,25.5
7/23/19 9:02:00 PM,C,17.5
7/24/19 1:02:00 AM,C,16.5
7/24/19 5:02:00 AM,C,14.5
7/24/19 9:02:00 AM,C,20.5
7/24/19 1:02:00 PM,C,29.5
7/24/19 5:02:00 PM,C,42.5
7/24/19 9:02:00 PM,C,18
7/25/19 1:02:00 AM,C,13.5
7/25/19 5:02:00 AM,C,13.5
7/25/19 9:02:00 AM,C,19.5
7/25/19 1:02:00 PM,C,28.5
7/25/19 5:02:00 PM,C,42
7/25/19 9:02:00 PM,C,15
7/26/19 1:02:00 AM,C,16
7/26/19 5:02:00 AM,C,11.5
7/26/19 9:02:00 AM,C,15.5
7/26/19 1:02:00 PM,C,25
7/26/19 5:02:00 PM,C,42
7/26/19 9:02:00 PM,C,18
7/27/19 1:02:00 AM,C,14.5
7/27/19 5:02:00 AM,C,13.5
7/27/19 9:02:00 AM,C,17.5
7/27/19 1:02:00 PM,C,29
7/27/19 5:02:00 PM,C,47.5
7/27/19 9:02:00 PM,C,18.5
7/28/19 1:02:00 AM,C,14.5
7/28/19 5:02:00 AM,C,12
7/28/19 9:02:00 AM,C,19
7/28/19 1:02:00 PM,C,30
7/28/19 5:02:00 PM,C,53
7/28/19 9:02:00 PM,C,18.5
7/29/19 1:02:00 AM,C,12.5
7/29/19 5:02:00 AM,C,10.5
7/29/19 9:02:00 AM,C,19.5
7/29/19 1:02:00 PM,C,31
7/29/19 5:02:00 PM,C,56
7/29/19 9:02:00 PM,C,17.5
7/30/19 1:02:00 AM,C,14
7/30/19 5:02:00 AM,C,14.5
7/30/19 9:02:00 AM,C,22
7/30/19 1:02:00 PM,C,32
7/30/19 5:02:00 PM,C,32.5
7/30/19 9:02:00 PM,C,17.5
7/31/19 1:02:00 AM,C,14.5
7/31/19 5:02:00 AM,C,16
7/31/19 9:02:00 AM,C,19
7/31/19 1:02:00 PM,C,31.5
7/31/19 5:02:00 PM,C,53
7/31/19 9:02:00 PM,C,18.5
8/1/19 1:02:00 AM,C,15.5
8/1/19 5:02:00 AM,C,15.5
8/1/19 9:02:00 AM,C,18
8/1/19 1:02:00 PM,C,28
8/1/19 5:02:00 PM,C,47
8/1/19 9:02:00 PM,C,18
8/2/19 1:02:00 AM,C,13
8/2/19 5:02:00 AM,C,11.5
8/2/19 9:02:00 AM,C,18
8/2/19 1:02:00 PM,C,29.5
8/2/19 5:02:00 PM,C,49.5
8/2/19 9:02:00 PM,C,18.5
8/3/19 1:02:00 AM,C,15
8/3/19 5:02:00 AM,C,13.5
8/3/19 9:02:00 AM,C,20
8/3/19 1:02:00 PM,C,33.5
8/3/19 5:02:00 PM,C,19
8/3/19 9:02:00 PM,C,15.5
8/4/19 1:02:00 AM,C,12
8/4/19 5:02:00 AM,C,11.5
8/4/19 9:02:00 AM,C,18.5
8/4/19 1:02:00 PM,C,28
8/4/19 5:02:00 PM,C,23
8/4/19 9:02:00 PM,C,15.5
8/5/19 1:02:00 AM,C,11.5
8/5/19 5:02:00 AM,C,9.5
8/5/19 9:02:00 AM,C,15.5
8/5/19 1:02:00 PM,C,26.5
8/5/19 5:02:00 PM,C,47
8/5/19 9:02:00 PM,C,17.5
8/6/19 1:02:00 AM,C,14
8/6/19 5:02:00 AM,C,11.5
8/6/19 9:02:00 AM,C,19
8/6/19 1:02:00 PM,C,30
8/6/19 5:02:00 PM,C,25.5
8/6/19 9:02:00 PM,C,14.5
8/7/19 1:02:00 AM,C,13.5
8/7/19 5:02:00 AM,C,11.5
8/7/19 9:02:00 AM,C,20.5
8/7/19 1:02:00 PM,C,29.5
8/7/19 5:02:00 PM,C,45.5
8/7/19 9:02:00 PM,C,20
8/8/19 1:02:00 AM,C,14.5
8/8/19 5:02:00 AM,C,12
8/8/19 9:02:00 AM,C,17.5
8/8/19 1:02:00 PM,C,27
8/8/19 5:02:00 PM,C,53
8/8/19 9:02:00 PM,C,18
8/9/19 1:02:00 AM,C,14
8/9/19 5:02:00 AM,C,12
8/9/19 9:02:00 AM,C,21.5
8/9/19 1:02:00 PM,C,30.5
8/9/19 5:02:00 PM,C,23.5
8/9/19 9:02:00 PM,C,12.5
8/10/19 1:02:00 AM,C,11
8/10/19 5:02:00 AM,C,9.5
8/10/19 9:02:00 AM,C,16
8/10/19 1:02:00 PM,C,28.5
8/10/19 5:02:00 PM,C,52.5
8/10/19 9:02:00 PM,C,19.5
8/11/19 1:02:00 AM,C,16.5
8/11/19 5:02:00 AM,C,13
8/11/19 9:02:00 AM,C,14
8/11/19 1:02:00 PM,C,23
8/11/19 5:02:00 PM,C,34.5
